[267, 292, 0, 258, 277, 0, 257, 250, -4, 267, 230, -9, 276, 222, -15, 257, 240, -22, 273, 205, -30, 286, 188, -33, 296, 175, -35, 269, 248, -26, 299, 226, -36, 300, 239, -34, 293, 244, -32, 284, 257, -30, 313, 234, -37, 312, 245, -31, 303, 253, -26, 299, 264, -33, 322, 240, -41, 335, 228, -41, 346, 215, -41]
[273, 304, 0, 260, 284, 4, 254, 252, 4, 257, 227, 2, 260, 212, 0, 258, 240, -10, 272, 205, -14, 284, 186, -14, 293, 173, -14, 270, 246, -14, 299, 224, -21, 301, 237, -17, 294, 244, -14, 286, 254, -18, 313, 231, -24, 314, 242, -17, 306, 250, -12, 303, 262, -21, 324, 236, -27, 337, 221, -27, 346, 208, -25]
[274, 310, 0, 261, 286, 5, 254, 254, 5, 254, 229, 2, 257, 213, 0, 257, 240, -9, 272, 204, -15, 284, 186, -15, 295, 173, -15, 270, 247, -16, 300, 225, -23, 301, 238, -21, 293, 245, -18, 286, 255, -20, 314, 231, -28, 314, 243, -22, 306, 251, -17, 303, 264, -25, 324, 236, -31, 337, 222, -30, 347, 210, -28]
[275, 313, 0, 258, 288, 5, 248, 257, 5, 244, 233, 4, 241, 216, 2, 257, 243, -9, 273, 204, -13, 285, 186, -12, 295, 172, -12, 273, 248, -14, 299, 225, -20, 300, 238, -18, 294, 246, -15, 291, 256, -18, 315, 233, -25, 315, 244, -19, 308, 253, -14, 309, 265, -21, 328, 236, -25, 339, 223, -23, 348, 211, -20]
[276, 316, 0, 255, 291, 2, 241, 259, 0, 232, 236, -3, 223, 220, -7, 261, 244, -13, 277, 206, -18, 287, 186, -17, 296, 171, -16, 278, 250, -17, 301, 224, -23, 299, 236, -19, 292, 247, -15, 297, 258, -19, 317, 235, -25, 315, 247, -19, 308, 256, -13, 315, 268, -20, 332, 239, -25, 343, 225, -22, 350, 212, -19]
[280, 319, 0, 255, 294, 0, 240, 263, -5, 230, 239, -9, 218, 225, -14, 265, 248, -17, 280, 210, -24, 289, 190, -25, 297, 174, -27, 284, 254, -19, 301, 228, -27, 297, 240, -23, 291, 250, -19, 302, 264, -21, 317, 237, -27, 313, 247, -19, 307, 258, -12, 318, 274, -22, 337, 246, -27, 347, 232, -24, 353, 218, -21]
[276, 322, 0, 276, 297, 9, 279, 269, 7, 289, 251, 2, 301, 244, -3, 267, 248, -1, 283, 214, -7, 296, 197, -10, 308, 186, -11, 272, 254, -10, 309, 234, -19, 313, 248, -19, 307, 256, -18, 283, 261, -19, 317, 243, -27, 321, 256, -21, 315, 264, -15, 298, 270, -28, 323, 247, -29, 333, 243, -23, 336, 238, -18]
[282, 327, 0, 302, 299, 10, 305, 273, 12, 309, 253, 10, 313, 237, 6, 271, 250, 8, 291, 221, 2, 305, 204, -2, 317, 192, -5, 269, 253, -1, 308, 241, -12, 317, 260, -15, 315, 273, -15, 274, 259, -10, 313, 248, -22, 318, 267, -19, 314, 280, -15, 284, 267, -19, 307, 249, -25, 313, 250, -21, 315, 252, -18]
[282, 324, 0, 263, 298, 0, 251, 265, -3, 244, 240, -9, 231, 225, -14, 274, 252, -16, 293, 216, -23, 306, 197, -24, 315, 184, -25, 291, 260, -20, 315, 235, -29, 310, 249, -26, 300, 258, -23, 308, 272, -23, 331, 248, -33, 326, 260, -27, 315, 270, -21, 325, 284, -25, 349, 258, -35, 363, 246, -35, 374, 234, -33]
[283, 325, 0, 272, 301, 5, 264, 267, 2, 257, 243, -3, 242, 230, -9, 270, 251, -14, 289, 215, -20, 303, 198, -21, 314, 186, -21, 280, 259, -21, 317, 237, -31, 318, 252, -27, 309, 260, -23, 295, 270, -26, 331, 249, -35, 331, 262, -28, 322, 271, -21, 313, 281, -31, 340, 256, -37, 358, 244, -34, 370, 233, -31]
