[371, 371, 0, 397, 345, -1, 403, 307, -3, 391, 277, -3, 373, 263, -3, 405, 298, -31, 389, 246, -39, 379, 217, -41, 367, 194, -43, 378, 302, -31, 361, 262, -40, 363, 278, -35, 368, 293, -32, 352, 310, -30, 339, 270, -38, 341, 285, -32, 347, 300, -28, 328, 315, -29, 308, 279, -40, 294, 261, -46, 282, 242, -49]
[374, 367, 0, 400, 334, 8, 405, 298, 8, 397, 268, 9, 381, 253, 9, 408, 286, -27, 391, 233, -34, 381, 205, -35, 370, 185, -36, 380, 291, -32, 363, 250, -36, 366, 268, -27, 372, 282, -23, 354, 299, -34, 341, 260, -36, 345, 275, -27, 351, 289, -24, 330, 307, -34, 306, 274, -43, 291, 259, -47, 278, 244, -51]
[452, 378, 0, 481, 353, 3, 507, 315, 0, 526, 285, -4, 550, 274, -9, 498, 297, -29, 484, 243, -39, 474, 212, -44, 465, 187, -49, 473, 300, -32, 449, 261, -39, 449, 281, -34, 455, 296, -33, 445, 307, -34, 424, 267, -37, 424, 284, -27, 432, 303, -23, 416, 314, -34, 393, 277, -41, 374, 259, -41, 362, 242, -41]
[386, 330, 0, 424, 298, 2, 445, 264, 2, 459, 236, 3, 478, 227, 2, 420, 238, -2, 407, 195, -4, 400, 168, -7, 395, 148, -10, 397, 239, -2, 390, 216, -2, 393, 228, 0, 395, 243, 1, 377, 247, -2, 374, 229, 0, 376, 239, 3, 377, 251, 6, 360, 259, -1, 358, 242, 1, 362, 252, 7, 364, 261, 12]
[348, 298, 0, 386, 271, 3, 408, 240, 2, 426, 210, 1, 443, 195, 0, 379, 212, -12, 369, 167, -13, 362, 141, -14, 357, 121, -15, 351, 210, -13, 347, 190, -9, 352, 202, -3, 355, 217, 0, 327, 218, -12, 328, 202, -10, 332, 212, -3, 334, 224, 0, 307, 228, -10, 309, 210, -7, 313, 220, 0, 314, 230, 5]
[355, 301, 0, 391, 273, 7, 412, 241, 7, 426, 213, 6, 442, 197, 3, 386, 213, -11, 376, 169, -13, 368, 142, -15, 361, 123, -19, 358, 211, -15, 352, 192, -11, 354, 209, -7, 357, 223, -7, 334, 219, -18, 329, 203, -13, 333, 217, -6, 337, 230, -6, 312, 233, -19, 292, 201, -18, 279, 186, -16, 268, 174, -16]
[307, 316, 0, 347, 284, 4, 367, 248, 6, 383, 217, 8, 400, 198, 9, 330, 220, -3, 322, 174, 2, 316, 148, 7, 311, 127, 7, 303, 220, -5, 307, 195, 1, 313, 208, 6, 314, 224, 7, 280, 231, -5, 287, 208, 0, 292, 221, 4, 292, 234, 4, 263, 244, -5, 253, 211, -3, 245, 199, -2, 237, 187, -2]
[289, 324, 0, 325, 289, 3, 343, 253, 3, 357, 221, 3, 373, 203, 2, 305, 225, -12, 299, 180, -8, 293, 153, -6, 288, 133, -6, 277, 227, -14, 284, 199, -8, 293, 211, -4, 296, 225, -4, 255, 238, -15, 263, 214, -11, 273, 224, -7, 278, 237, -8, 239, 253, -15, 218, 219, -15, 208, 203, -15, 199, 190, -17]
[261, 360, 0, 295, 325, -4, 313, 287, -5, 329, 254, -4, 344, 233, -3, 265, 257, -11, 258, 210, -2, 254, 183, 5, 249, 164, 8, 238, 264, -5, 253, 237, 12, 267, 252, 23, 272, 265, 27, 220, 278, 2, 232, 252, 14, 246, 263, 19, 252, 276, 18, 206, 292, 9, 184, 260, 14, 175, 243, 14, 167, 229, 13]
[257, 393, 0, 289, 357, -9, 308, 319, -19, 324, 286, -26, 340, 263, -33, 262, 293, -30, 253, 240, -34, 249, 213, -35, 244, 192, -36, 232, 299, -26, 242, 260, -25, 256, 272, -19, 263, 288, -17, 211, 310, -21, 221, 273, -20, 235, 284, -15, 241, 299, -15, 197, 322, -15, 175, 287, -16, 166, 268, -16, 157, 253, -17]
